-0.0525021, -0.290365
-0.0527928, -0.290756
-0.053084, -0.291142
-0.0533755, -0.291524
-0.0536674, -0.291902
-0.0539597, -0.292275
-0.0542523, -0.292644
-0.0545453, -0.293008
-0.0548387, -0.293368
-0.0551324, -0.293723
-0.0554265, -0.294075
-0.0557209, -0.294421
-0.0560157, -0.294764
-0.0563108, -0.295101
-0.0566062, -0.295435
-0.056902, -0.295764
-0.0571981, -0.296089
-0.0574945, -0.296409
-0.0577912, -0.296725
-0.0580882, -0.297036
-0.0583856, -0.297343
-0.0586832, -0.297646
-0.0589812, -0.297944
-0.0592794, -0.298238
-0.0595779, -0.298527
-0.0598768, -0.298812
-0.0601758, -0.299092
-0.0604752, -0.299369
-0.0607749, -0.29964
-0.0610748, -0.299907
-0.0613749, -0.30017
-0.0616754, -0.300429
-0.061976, -0.300683
-0.062277, -0.300933
-0.0625782, -0.301178
-0.0628796, -0.301419
-0.0631812, -0.301655
-0.0634831, -0.301887
-0.0637852, -0.302115
-0.0640876, -0.302338
-0.0643901, -0.302556
-0.0646929, -0.302771
-0.0649959, -0.302981
-0.0652991, -0.303186
-0.0656025, -0.303387
-0.065906, -0.303584
-0.0662098, -0.303777
-0.0665138, -0.303964
-0.0668179, -0.304148
-0.0671223, -0.304327
-0.0674268, -0.304502
-0.0677314, -0.304672
-0.0680363, -0.304838
-0.0683413, -0.305
-0.0686464, -0.305157
-0.0689517, -0.30531
-0.0692572, -0.305458
-0.0695628, -0.305602
-0.0698685, -0.305741
-0.0701744, -0.305877
-0.0704804, -0.306007
-0.0707865, -0.306134
-0.0710928, -0.306256
-0.0713992, -0.306373
-0.0717057, -0.306487
-0.0720123, -0.306596
-0.072319, -0.3067
-0.0726258, -0.3068
-0.0729327, -0.306896
-0.0732396, -0.306987
-0.0735467, -0.307074
-0.0738539, -0.307157
-0.0741611, -0.307235
-0.0744684, -0.307309
-0.0747758, -0.307379
-0.0750832, -0.307444
-0.0753907, -0.307505
-0.0756983, -0.307561
-0.0760059, -0.307613
-0.0763136, -0.307661
-0.0766213, -0.307704
-0.076929, -0.307743
-0.0772368, -0.307778
-0.0775446, -0.307808
-0.0778524, -0.307834
-0.0781603, -0.307856
-0.0784682, -0.307874
-0.0787761, -0.307887
-0.079084, -0.307895
-0.0793919, -0.3079
-0.0796998, -0.3079
-0.0800077, -0.307895
-0.0803155, -0.307887
-0.0806234, -0.307874
-0.0809313, -0.307857
-0.0812391, -0.307835
-0.0815469, -0.307809
-0.0818547, -0.307779
-0.0821624, -0.307745
-0.0824701, -0.307706
-0.0827778, -0.307663
-0.0830854, -0.307615
-0.083393, -0.307564
-0.0837005, -0.307508
-0.0840079, -0.307448
-0.0843153, -0.307383
-0.0846226, -0.307314
-0.0849299, -0.307241
-0.085237, -0.307164
-0.0855441, -0.307082
-0.0858511, -0.306997
-0.086158, -0.306907
-0.0864648, -0.306812
-0.0867716, -0.306714
-0.0870782, -0.306611
-0.0873847, -0.306504
-0.0876911, -0.306392
-0.0879973, -0.306277
-0.0883035, -0.306157
-0.0886095, -0.306033
-0.0889154, -0.305905
-0.0892212, -0.305772
-0.0895268, -0.305635
-0.0898323, -0.305495
-0.0901377, -0.305349
-0.0904429, -0.3052
-0.0907479, -0.305047
-0.0910528, -0.304889
-0.0913575, -0.304727
-0.0916621, -0.304561
-0.0919665, -0.304391
-0.0922707, -0.304216
-0.0925748, -0.304037
-0.0928786, -0.303855
-0.0931823, -0.303668
-0.0934858, -0.303476
-0.093789, -0.303281
-0.0940921, -0.303082
-0.094395, -0.302878
-0.0946977, -0.30267
-0.0950001, -0.302458
-0.0953024, -0.302242
-0.0956044, -0.302022
-0.0959062, -0.301798
-0.0962078, -0.30157
-0.0965091, -0.301337
-0.0968102, -0.301101
-0.0971111, -0.30086
-0.0974117, -0.300615
-0.097712, -0.300366
-0.0980121, -0.300113
-0.098312, -0.299856
-0.0986116, -0.299595
-0.0989109, -0.29933
-0.09921, -0.29906
-0.0995088, -0.298787
-0.0998073, -0.298509
-0.100106, -0.298228
-0.100403, -0.297942
-0.100701, -0.297653
-0.100998, -0.297359
-0.101296, -0.297062
-0.101592, -0.29676
-0.101889, -0.296454
-0.102185, -0.296144
-0.102481, -0.295831
-0.102776, -0.295513
-0.103088, -0.312166
-0.103398, -0.309365
-0.103708, -0.310378
-0.104019, -0.310636
-0.10433, -0.311035
-0.104641, -0.311401
-0.104953, -0.311766
-0.105265, -0.312125
-0.105578, -0.312479
-0.10589, -0.312828
-0.106204, -0.313171
-0.106517, -0.313509
-0.106831, -0.313842
-0.107145, -0.314169
-0.10746, -0.314491
-0.107774, -0.314808
-0.10809, -0.315119
-0.108405, -0.315425
-0.108721, -0.315725
-0.109037, -0.316021
-0.109353, -0.316311
-0.10967, -0.316595
-0.109986, -0.316874
-0.110304, -0.317148
-0.110621, -0.317417
-0.110939, -0.31768
-0.111257, -0.317938
-0.111575, -0.31819
-0.111893, -0.318438
-0.112212, -0.31868
-0.112531, -0.318916
-0.112866, -0.335442
-0.1132, -0.333328
-0.113535, -0.334864
-0.11387, -0.335676
-0.114207, -0.336622
-0.114544, -0.337534
-0.114883, -0.338444
-0.115222, -0.339347
-0.115562, -0.340243
-0.115904, -0.341133
-0.116246, -0.342016
-0.116588, -0.342892
-0.116932, -0.343761
-0.117277, -0.344624
-0.117622, -0.34548
-0.117969, -0.346329
-0.118316, -0.347171
-0.118664, -0.348007
-0.119013, -0.348836
-0.119362, -0.349658
-0.119713, -0.350474
-0.120064, -0.351282
-0.120416, -0.352084
-0.120769, -0.35288
-0.121123, -0.353668
-0.121477, -0.35445
-0.121832, -0.355225
-0.122188, -0.355993
-0.122561, -0.372391
-0.122932, -0.370936
-0.123305, -0.372974
-0.123679, -0.374316
-0.124055, -0.375786
-0.124432, -0.37722
-0.124811, -0.378652
-0.125191, -0.380075
-0.125572, -0.381489
-0.125955, -0.382896
-0.126339, -0.384294
-0.126725, -0.385684
-0.127112, -0.387066
-0.127501, -0.38844
-0.12789, -0.389805
-0.128282, -0.391162
-0.128674, -0.392511
-0.129068, -0.393852
-0.129463, -0.395184
-0.12986, -0.396509
-0.130257, -0.397825
-0.130657, -0.399132
-0.131057, -0.400432
-0.131459, -0.401723
-0.131862, -0.403006
-0.132266, -0.40428
-0.132672, -0.405547
-0.133078, -0.406805
-0.133486, -0.408055
-0.133911, -0.4243
-0.134334, -0.423448
-0.13476, -0.425937
-0.135188, -0.427759
-0.135618, -0.429701
-0.136049, -0.431607
-0.136483, -0.433509
-0.136918, -0.4354
-0.137355, -0.437281
-0.137794, -0.439153
-0.138235, -0.441015
-0.138678, -0.442867
-0.139123, -0.444709
-0.13957, -0.446542
-0.140018, -0.448364
-0.140468, -0.450177
-0.14092, -0.45198
-0.141374, -0.453773
-0.141829, -0.455557
-0.142287, -0.45733
-0.142746, -0.459093
-0.143207, -0.460847
-0.143669, -0.462591
-0.144134, -0.464325
-0.1446, -0.466049
-0.145067, -0.467763
-0.145537, -0.469467
-0.146008, -0.471161
-0.146481, -0.472845
-0.146955, -0.474519
-0.147432, -0.476183
-0.147909, -0.477838
-0.148389, -0.479482
-0.14887, -0.481116
-0.149353, -0.482741
-0.149837, -0.484355
-0.150323, -0.485959
-0.150811, -0.487554
-0.1513, -0.489138
-0.151791, -0.490712
-0.152283, -0.492277
-0.152777, -0.493831
-0.153272, -0.495375
-0.153769, -0.496909
-0.154267, -0.498433
-0.154767, -0.499947
-0.155269, -0.501451
-0.155772, -0.502944
-0.156276, -0.504428
-0.156782, -0.505902
-0.157289, -0.507365
-0.157798, -0.508818
-0.158308, -0.510261
-0.15882, -0.511695
-0.159333, -0.513118
-0.159848, -0.51453
-0.160364, -0.515933
-0.160881, -0.517326
-0.1614, -0.518708
-0.16192, -0.52008
-0.162441, -0.521442
-0.162964, -0.522794
-0.163488, -0.524136
-0.164014, -0.525467
-0.16454, -0.526789
-0.165069, -0.5281
-0.165598, -0.529401
-0.166129, -0.530692
-0.166661, -0.531972
-0.167194, -0.533243
-0.167728, -0.534503
-0.168264, -0.535753
-0.168801, -0.536993
-0.169339, -0.538222
-0.169879, -0.539441
-0.170419, -0.540651
-0.170961, -0.541849
-0.171504, -0.543038
-0.172049, -0.544216
-0.172594, -0.545385
-0.17314, -0.546543
-0.173688, -0.54769
-0.174237, -0.548828
-0.174787, -0.549955
-0.175338, -0.551072
-0.17589, -0.552178
-0.176443, -0.553275
-0.176998, -0.554361
-0.177553, -0.555437
-0.17811, -0.556502
-0.178667, -0.557558
-0.179226, -0.558603
-0.179786, -0.559638
-0.180346, -0.560662
-0.180908, -0.561676
-0.181471, -0.56268
-0.182034, -0.563674
-0.182599, -0.564658
-0.183165, -0.565631
-0.183746, -0.581174
-0.184326, -0.580124
-0.184908, -0.582304
-0.185492, -0.583839
-0.186077, -0.585486
-0.186665, -0.587097
-0.187253, -0.588701
-0.187844, -0.590293
-0.188435, -0.591873
-0.189029, -0.593441
-0.189624, -0.594997
-0.19022, -0.596542
-0.190819, -0.598074
-0.191418, -0.599595
-0.192019, -0.601105
-0.192622, -0.602602
-0.193226, -0.604088
-0.193831, -0.605562
-0.194438, -0.607024
-0.195047, -0.608475
-0.195657, -0.609913
-0.196268, -0.61134
-0.196881, -0.612755
-0.197495, -0.614158
-0.198111, -0.615549
-0.198728, -0.616929
-0.199346, -0.618297
-0.199966, -0.619653
-0.200587, -0.620997
-0.201209, -0.622329
-0.201833, -0.623649
-0.202457, -0.624958
-0.203084, -0.626255
-0.203711, -0.62754
-0.20434, -0.628813
-0.20497, -0.630074
-0.205601, -0.631323
-0.206234, -0.632561
-0.206868, -0.633787
-0.207503, -0.635
-0.208139, -0.636202
-0.208776, -0.637393
-0.209415, -0.638571
-0.210055, -0.639737
-0.210696, -0.640892
-0.211338, -0.642034
-0.211981, -0.643165
-0.212625, -0.644284
-0.213271, -0.645391
-0.213917, -0.646486
-0.214565, -0.64757
-0.215213, -0.648641
-0.215863, -0.649701
-0.216528, -0.664755
-0.217192, -0.6639
-0.217858, -0.666132
-0.218525, -0.667747
-0.219195, -0.669466
-0.219866, -0.671148
-0.220539, -0.672822
-0.221213, -0.674481
-0.221889, -0.676128
-0.222567, -0.677761
-0.223247, -0.67938
-0.223928, -0.680987
-0.22461, -0.68258
-0.225294, -0.684159
-0.22598, -0.685725
-0.226667, -0.687278
-0.227356, -0.688818
-0.228047, -0.690344
-0.228738, -0.691856
-0.229432, -0.693356
-0.230127, -0.694841
-0.230823, -0.696314
-0.231521, -0.697773
-0.23222, -0.699219
-0.232921, -0.700651
-0.233623, -0.70207
-0.234326, -0.703475
-0.235031, -0.704868
-0.235737, -0.706246
-0.236445, -0.707612
-0.237154, -0.708963
-0.237864, -0.710302
-0.238576, -0.711627
-0.239289, -0.712939
-0.240003, -0.714237
-0.240718, -0.715522
-0.241435, -0.716793
-0.242153, -0.718051
-0.242873, -0.719295
-0.243593, -0.720527
-0.244315, -0.721744
-0.245038, -0.722949
-0.245762, -0.724139
-0.246487, -0.725317
-0.247214, -0.726481
-0.247941, -0.727632
-0.24867, -0.728769
-0.2494, -0.729893
-0.250131, -0.731003
-0.250863, -0.7321
-0.251596, -0.733183
-0.252331, -0.734254
-0.253066, -0.73531
-0.253802, -0.736354
-0.25454, -0.737384
-0.255278, -0.7384
-0.256017, -0.739403
-0.256758, -0.740393
-0.257499, -0.741369
-0.258241, -0.742332
-0.258985, -0.743282
-0.259729, -0.744218
-0.260474, -0.745141
-0.26122, -0.746051
-0.261967, -0.746947
-0.262715, -0.747829
-0.263464, -0.748699
-0.264213, -0.749555
-0.264964, -0.750397
-0.265715, -0.751227
-0.266467, -0.752043
-0.26722, -0.752845
-0.267973, -0.753634
-0.268728, -0.75441
-0.269483, -0.755173
-0.270239, -0.755922
-0.270995, -0.756658
-0.271753, -0.757381
-0.272511, -0.75809
-0.27327, -0.758786
-0.274029, -0.759469
-0.274789, -0.760139
-0.27555, -0.760795
-0.276312, -0.761438
-0.277074, -0.762068
-0.277836, -0.762684
-0.2786, -0.763287
-0.279364, -0.763877
-0.280128, -0.764454
-0.280893, -0.765017
-0.281659, -0.765568
-0.282425, -0.766105
-0.283191, -0.766628
-0.283958, -0.767139
-0.284726, -0.767637
-0.285494, -0.768121
-0.286263, -0.768592
-0.287032, -0.76905
-0.287815, -0.782976
-0.288596, -0.781614
-0.28938, -0.7832
-0.290164, -0.784196
-0.290949, -0.78529
-0.291735, -0.786347
-0.292523, -0.787394
-0.293311, -0.788425
-0.294101, -0.789442
-0.294891, -0.790444
-0.295683, -0.791432
-0.296475, -0.792405
-0.297268, -0.793363
-0.298063, -0.794307
-0.298858, -0.795236
-0.299654, -0.796151
-0.300451, -0.797051
-0.301249, -0.797937
-0.302048, -0.798808
-0.302848, -0.799665
-0.303648, -0.800507
-0.304449, -0.801334
-0.305251, -0.802147
-0.306054, -0.802945
-0.306858, -0.803729
-0.307663, -0.804499
-0.308468, -0.805253
-0.309274, -0.805994
-0.310081, -0.80672
-0.310888, -0.807431
-0.311696, -0.808128
-0.312505, -0.808811
-0.313314, -0.809479
-0.314125, -0.810133
-0.314935, -0.810772
-0.315747, -0.811397
-0.316559, -0.812007
-0.317371, -0.812603
-0.318185, -0.813184
-0.318998, -0.813752
-0.319813, -0.814305
-0.320627, -0.814843
-0.321443, -0.815367
-0.322259, -0.815877
-0.323075, -0.816372
-0.323892, -0.816853
-0.324709, -0.81732
-0.325527, -0.817773
-0.326345, -0.818211
-0.327164, -0.818635
-0.327983, -0.819045
-0.328802, -0.81944
-0.329622, -0.819821
-0.330442, -0.820188
-0.331263, -0.820541
-0.332084, -0.820879
-0.332905, -0.821204
-0.333727, -0.821514
-0.334548, -0.82181
-0.33537, -0.822092
-0.336193, -0.822359
-0.337015, -0.822613
-0.337838, -0.822852
-0.338661, -0.823078
-0.339485, -0.823289
-0.340308, -0.823486
-0.341132, -0.823669
-0.341956, -0.823838
-0.34278, -0.823993
-0.343604, -0.824134
-0.344428, -0.824261
-0.345252, -0.824374
-0.346077, -0.824473
-0.346901, -0.824558
-0.347726, -0.82463
-0.348551, -0.824687
-0.349375, -0.82473
-0.3502, -0.824759
-0.351025, -0.824775
-0.35185, -0.824777
-0.352675, -0.824764
-0.353499, -0.824738
-0.354324, -0.824698
-0.355149, -0.824645
-0.355973, -0.824577
-0.356798, -0.824496
-0.357622, -0.824401
-0.358446, -0.824292
-0.359271, -0.82417
-0.360095, -0.824034
-0.360918, -0.823884
-0.361742, -0.823721
-0.362566, -0.823544
-0.363389, -0.823353
-0.364212, -0.823148
-0.365035, -0.82293
-0.365858, -0.822699
-0.36668, -0.822454
-0.367502, -0.822195
-0.368337, -0.834758
-0.36917, -0.832797
-0.370004, -0.83361
-0.370838, -0.833872
-0.371672, -0.834223
-0.372506, -0.834538
-0.373341, -0.834843
-0.374176, -0.835131
-0.375012, -0.835405
-0.375847, -0.835664
-0.376683, -0.835909
-0.377519, -0.836138
-0.378356, -0.836352
-0.379192, -0.836552
-0.380029, -0.836737
-0.380866, -0.836907
-0.381703, -0.837062
-0.38254, -0.837203
-0.383378, -0.837328
-0.384215, -0.837439
-0.385053, -0.837535
-0.38589, -0.837617
-0.386728, -0.837684
-0.387566, -0.837736
-0.388403, -0.837774
-0.389241, -0.837797
-0.390079, -0.837805
-0.390917, -0.837799
-0.391754, -0.837778
-0.392592, -0.837742
-0.39343, -0.837692
-0.394268, -0.837628
-0.395105, -0.837549
-0.395943, -0.837455
-0.39678, -0.837347
-0.397617, -0.837225
-0.398454, -0.837088
-0.399291, -0.836937
-0.400128, -0.836771
-0.400965, -0.836591
-0.401801, -0.836397
-0.402637, -0.836188
-0.403473, -0.835965
-0.404309, -0.835728
-0.405144, -0.835477
-0.405979, -0.835211
-0.406814, -0.834931
-0.407649, -0.834637
-0.408483, -0.834328
-0.409317, -0.834006
-0.410151, -0.833669
-0.410984, -0.833318
-0.411817, -0.832953
-0.41265, -0.832574
-0.413482, -0.832181
-0.414314, -0.831774
-0.415145, -0.831353
-0.415976, -0.830918
-0.416807, -0.830469
-0.417637, -0.830006
-0.418466, -0.829529
-0.419295, -0.829038
-0.420124, -0.828534
-0.420952, -0.828015
-0.421779, -0.827483
-0.422606, -0.826937
-0.423433, -0.826377
-0.424258, -0.825803
-0.425084, -0.825215
-0.425908, -0.824614
-0.426732, -0.823999
-0.427556, -0.823371
-0.428378, -0.822729
-0.4292, -0.822073
-0.430022, -0.821404
-0.430842, -0.820721
-0.431662, -0.820024
-0.432482, -0.819314
-0.4333, -0.818591
-0.434118, -0.817854
-0.434935, -0.817104
-0.435752, -0.81634
-0.436567, -0.815563
-0.437382, -0.814772
-0.438196, -0.813968
-0.439009, -0.813151
-0.439821, -0.81232
-0.440633, -0.811477
-0.441444, -0.81062
-0.442253, -0.809749
-0.443062, -0.808866
-0.44387, -0.80797
-0.444677, -0.80706
-0.445483, -0.806137
-0.446289, -0.805201
-0.447093, -0.804252
-0.447896, -0.80329
-0.448698, -0.802315
-0.4495, -0.801327
-0.450312, -0.812429
-0.451122, -0.80987
-0.451932, -0.809892
-0.452741, -0.809407
-0.45355, -0.809001
-0.454359, -0.808562
-0.455167, -0.808113
-0.455975, -0.807649
-0.456782, -0.807171
-0.457588, -0.806678
-0.458395, -0.806172
-0.4592, -0.805651
-0.460005, -0.805116
-0.46081, -0.804567
-0.461614, -0.804004
-0.462417, -0.803426
-0.46322, -0.802835
-0.464022, -0.80223
-0.464824, -0.80161
-0.465625, -0.800977
-0.466425, -0.80033
-0.467225, -0.799669
-0.468024, -0.798994
-0.468822, -0.798305
-0.46962, -0.797602
-0.470417, -0.796885
-0.471213, -0.796155
-0.472008, -0.795411
-0.472803, -0.794653
-0.473597, -0.793881
-0.47439, -0.793096
-0.475182, -0.792297
-0.475974, -0.791485
-0.476764, -0.790659
-0.477554, -0.789819
-0.478343, -0.788966
-0.479131, -0.788099
-0.479919, -0.787219
-0.480705, -0.786325
-0.48149, -0.785418
-0.482275, -0.784497
-0.483058, -0.783563
-0.483841, -0.782616
-0.484623, -0.781655
-0.485403, -0.780681
-0.486183, -0.779694
-0.486962, -0.778694
-0.487739, -0.77768
-0.488516, -0.776653
-0.489292, -0.775613
-0.490066, -0.77456
-0.49084, -0.773494
-0.491612, -0.772415
-0.492383, -0.771322
-0.493154, -0.770217
-0.493923, -0.769099
-0.494691, -0.767968
-0.495458, -0.766823
-0.496223, -0.765666
-0.496988, -0.764496
-0.497751, -0.763314
-0.498513, -0.762118
-0.499274, -0.76091
-0.500034, -0.759689
-0.500792, -0.758455
-0.501549, -0.757208
-0.502305, -0.755949
-0.50306, -0.754678
-0.503813, -0.753393
-0.504566, -0.752096
-0.505316, -0.750787
-0.506066, -0.749465
-0.506814, -0.748131
-0.507561, -0.746784
-0.508306, -0.745425
-0.50905, -0.744053
-0.509793, -0.742669
-0.510534, -0.741273
-0.511274, -0.739864
-0.512012, -0.738444
-0.512749, -0.737011
-0.513485, -0.735566
-0.514219, -0.734108
-0.514952, -0.732639
-0.515683, -0.731157
-0.516413, -0.729664
-0.517141, -0.728158
-0.517867, -0.72664
-0.518592, -0.725111
-0.519316, -0.723569
-0.520038, -0.722016
-0.520759, -0.72045
-0.521477, -0.718873
-0.522195, -0.717284
-0.52291, -0.715683
-0.523624, -0.714071
-0.524337, -0.712447
-0.525048, -0.710811
-0.525757, -0.709163
-0.526464, -0.707504
-0.527182, -0.717192
-0.527896, -0.714091
-0.528609, -0.713382
-0.529321, -0.712207
-0.530032, -0.711105
-0.530742, -0.709973
-0.531451, -0.708832
-0.532159, -0.707678
-0.532847, -0.687836
-0.533536, -0.689463
-0.534223, -0.687041
-0.534909, -0.685366
-0.535592, -0.683538
-0.536274, -0.681725
-0.536954, -0.679897
-0.537632, -0.678058
-0.538308, -0.676208
-0.538982, -0.674347
-0.539655, -0.672475
-0.540325, -0.670592
-0.540994, -0.668698
-0.541661, -0.666793
-0.542326, -0.664877
-0.542989, -0.662951
-0.54365, -0.661014
-0.544309, -0.659066
-0.544966, -0.657107
-0.545621, -0.655138
-0.546274, -0.653158
-0.546925, -0.651168
-0.547575, -0.649166
-0.548222, -0.647155
-0.548867, -0.645133
-0.54951, -0.6431
-0.550151, -0.641057
-0.55079, -0.639004
-0.551427, -0.63694
-0.552062, -0.634866
-0.552695, -0.632781
-0.553325, -0.630687
-0.553954, -0.628582
-0.55458, -0.626467
-0.555205, -0.624341
-0.555827, -0.622206
-0.556447, -0.62006
-0.557065, -0.617905
-0.557681, -0.615739
-0.558294, -0.613564
-0.558905, -0.611378
-0.559515, -0.609183
-0.560122, -0.606978
-0.560726, -0.604762
-0.561329, -0.602538
-0.561929, -0.600303
-0.562527, -0.598058
-0.563123, -0.595804
-0.563717, -0.59354
-0.564308, -0.591267
-0.564897, -0.588984
-0.565484, -0.586691
-0.566068, -0.584389
-0.56665, -0.582077
-0.56723, -0.579756
-0.567807, -0.577425
-0.568382, -0.575085
-0.568955, -0.572736
-0.569525, -0.570377
-0.570093, -0.568009
-0.570659, -0.565632
-0.571222, -0.563246
-0.571783, -0.56085
-0.572342, -0.558445
-0.572898, -0.556031
-0.573451, -0.553608
-0.574002, -0.551176
-0.574551, -0.548735
-0.575097, -0.546285
-0.575641, -0.543826
-0.576183, -0.541359
-0.576722, -0.538882
-0.577258, -0.536396
-0.577792, -0.533902
-0.578323, -0.531399
-0.578852, -0.528887
-0.579378, -0.526367
-0.579902, -0.523837
-0.580424, -0.5213
-0.580942, -0.518753
-0.581459, -0.516198
-0.581972, -0.513635
-0.582483, -0.511063
-0.582992, -0.508482
-0.583498, -0.505894
-0.584001, -0.503297
-0.584502, -0.500691
-0.585, -0.498077
-0.585495, -0.495455
-0.585988, -0.492825
-0.586478, -0.490186
-0.586966, -0.48754
-0.587451, -0.484885
-0.587933, -0.482222
-0.588412, -0.479551
-0.588889, -0.476872
-0.589363, -0.474185
-0.589835, -0.47149
-0.590304, -0.468787
-0.59077, -0.466077
-0.591216, -0.446466
-0.591662, -0.446213
-0.592105, -0.442345
-0.592544, -0.439142
-0.59298, -0.435808
-0.593412, -0.432491
-0.593841, -0.429164
-0.594267, -0.425831
-0.59469, -0.422491
-0.595109, -0.419145
-0.595525, -0.415793
-0.595937, -0.412435
-0.596346, -0.40907
-0.596752, -0.4057
-0.597154, -0.402323
-0.597553, -0.39894
-0.597949, -0.395552
-0.598341, -0.392157
-0.59873, -0.388757
-0.599115, -0.38535
-0.599497, -0.381938
-0.599875, -0.37852
-0.60025, -0.375096
-0.600622, -0.371667
-0.60099, -0.368231
-0.601355, -0.364791
-0.601717, -0.361344
-0.602074, -0.357892
-0.602429, -0.354434
-0.60278, -0.350971
-0.603127, -0.347502
-0.603471, -0.344028
-0.603812, -0.340548
-0.604149, -0.337063
-0.604483, -0.333573
-0.604813, -0.330077
-0.605139, -0.326576
-0.605462, -0.32307
-0.605782, -0.319559
-0.606098, -0.316042
-0.60641, -0.312521
-0.606719, -0.308994
-0.607025, -0.305462
-0.607327, -0.301926
-0.607625, -0.298384
-0.60792, -0.294837
-0.608211, -0.291285
-0.608499, -0.287729
-0.608783, -0.284168
-0.609064, -0.280602
-0.609341, -0.277031
-0.609614, -0.273455
-0.609884, -0.269875
-0.61015, -0.26629
-0.610413, -0.2627
-0.610672, -0.259106
-0.610928, -0.255507
-0.61118, -0.251904
-0.611428, -0.248296
-0.611673, -0.244684
-0.611914, -0.241067
-0.612151, -0.237446
-0.612385, -0.233821
-0.612615, -0.230191
-0.612842, -0.226557
-0.613065, -0.222919
-0.613284, -0.219277
-0.6135, -0.21563
-0.613712, -0.21198
-0.61392, -0.208325
-0.614124, -0.204666
-0.614326, -0.201004
-0.614523, -0.197337
-0.614717, -0.193666
-0.614906, -0.189992
-0.615093, -0.186313
-0.615275, -0.182631
-0.615454, -0.178945
-0.61563, -0.175255
-0.615801, -0.171561
-0.615969, -0.167864
-0.616133, -0.164163
-0.616294, -0.160458
-0.61645, -0.15675
-0.616603, -0.153038
-0.616753, -0.149323
-0.616898, -0.145604
-0.61704, -0.141882
-0.617178, -0.138156
-0.617313, -0.134427
-0.617444, -0.130695
-0.617571, -0.126959
-0.617694, -0.12322
-0.617813, -0.119478
-0.617929, -0.115733
-0.618041, -0.111984
-0.618149, -0.108232
-0.618254, -0.104477
-0.618354, -0.10072
-0.618451, -0.0969586
-0.618545, -0.0931947
-0.618634, -0.0894278
-0.61872, -0.085658
-0.618801, -0.0818854
-0.61888, -0.0781098
-0.618954, -0.0743314
-0.619024, -0.0705503
-0.619091, -0.0667664
-0.619154, -0.0629798
-0.619213, -0.0591905
-0.619269, -0.0553985
-0.61932, -0.051604
-0.619368, -0.0478068
-0.619412, -0.0440072
-0.619452, -0.040205
-0.619489, -0.0364003
-0.619521, -0.0325933
-0.61955, -0.0287838
-0.619575, -0.0249719
-0.619596, -0.0211577
-0.619614, -0.0173413
-0.619627, -0.0135225
-0.619637, -0.00970155
-0.619643, -0.00587838
-0.619645, -0.00205306
-0.619643, 0.00177438
-0.619637, 0.00560392
-0.619628, 0.0094355
-0.619615, 0.0132691
-0.619598, 0.0171047
-0.619577, 0.0209422
-0.619552, 0.0247817
-0.619523, 0.028623
-0.619491, 0.0324662
-0.619455, 0.0363112
-0.619414, 0.040158
-0.61937, 0.0440065
-0.619323, 0.0478567
-0.619271, 0.0517086
-0.619215, 0.0555621
-0.619156, 0.0594172
-0.619093, 0.0632739
-0.619025, 0.0671322
-0.618954, 0.0709919
-0.61888, 0.0748531
-0.618801, 0.0787157
-0.618718, 0.0825797
-0.618632, 0.0864451
-0.618542, 0.0903118
-0.618447, 0.0941798
-0.618349, 0.0980491
-0.618247, 0.10192
-0.618142, 0.105791
-0.618032, 0.109664
-0.617918, 0.113538
-0.617801, 0.117413
-0.61768, 0.121289
-0.617555, 0.125166
-0.617425, 0.129044
-0.617293, 0.132923
-0.617156, 0.136803
-0.617015, 0.140684
-0.61687, 0.144566
-0.616722, 0.148448
-0.61657, 0.152331
-0.616413, 0.156215
-0.616253, 0.1601
-0.616089, 0.163985
-0.615922, 0.167871
-0.61575, 0.171758
-0.615574, 0.175645
-0.615395, 0.179533
-0.615211, 0.183421
-0.615024, 0.18731
-0.614833, 0.191199
-0.614638, 0.195088
-0.614439, 0.198978
-0.614236, 0.202868
-0.614029, 0.206759
-0.613818, 0.21065
-0.613604, 0.214541
-0.613385, 0.218432
-0.613163, 0.222323
-0.612937, 0.226214
-0.612707, 0.230106
-0.612473, 0.233998
-0.612235, 0.237889
-0.611993, 0.241781
-0.611747, 0.245672
-0.611498, 0.249564
-0.611244, 0.253455
-0.610987, 0.257346
-0.610726, 0.261237
-0.610461, 0.265128
-0.610192, 0.269018
-0.609919, 0.272908
-0.609642, 0.276798
-0.609361, 0.280688
-0.609077, 0.284577
-0.608788, 0.288466
-0.608496, 0.292354
-0.6082, 0.296242
-0.607899, 0.300129
-0.607595, 0.304015
-0.607288, 0.307901
-0.606976, 0.311787
-0.60666, 0.315672
-0.606341, 0.319556
-0.606017, 0.323439
-0.60569, 0.327321
-0.605359, 0.331203
-0.605023, 0.335084
-0.604685, 0.338964
-0.604342, 0.342843
-0.603995, 0.346721
-0.603644, 0.350598
-0.60329, 0.354474
-0.602932, 0.358349
-0.602569, 0.362223
-0.602203, 0.366096
-0.601833, 0.369968
-0.601459, 0.373838
-0.601082, 0.377708
-0.6007, 0.381576
-0.600315, 0.385443
-0.599925, 0.389308
-0.599532, 0.393172
-0.599135, 0.397035
-0.598734, 0.400896
-0.59833, 0.404756
-0.597921, 0.408614
-0.597508, 0.412471
-0.597092, 0.416326
-0.596672, 0.42018
-0.596248, 0.424032
-0.59582, 0.427882
-0.595388, 0.431731
-0.594953, 0.435577
-0.594513, 0.439423
-0.59407, 0.443266
